Name,Title,Gender,Expertise,Research_Interests,Phone,Location,Education
"Zeshan Khan Ahmad, M.D.", M.D.,Male,"Atrial Fibrillation, Cardiac Ablation, CardiacElectrophysiology, Cardiology, Cardiovascular Disease, Cardioversion, Echocardiography, Implantable Cardioverter-Defibrillator Therapy, Left Atrial Appendage Occlusion, Pacemaker and ICD Lead Extraction, Pacemakers, Premature Ventricular Contractions (PVC), Radiofrequency Ablation (RFA), Radiofrequency Ablation for Atrial Fibrillation, Supraventricular Tachycardia, Ventricular Tachycardia",-,443-997-0270;410-464-6641;+1-410-502-7683;Phone: 301-897-5301 | Fax: 410-367-2059;Phone: 410-955-3097 | Fax: 410-614-3191,"Johns Hopkins Medicine Cardiology6410 Rockledge Drive Suite 200 Bethesda, MD 20817;The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287;Suburban Hospital8600 Old Georgetown Road Bethesda, MD 20814",MD; Medicine; University of Toledo College of Medicine (2014)   Internal Medicine; Banner University Medical Center - Phoenix Campus (2017)   Cardiology; Banner University Medical Center - Phoenix Campus (2020)   Electrophysiology; University of Texas Health Science Center at Houston (2022)   American Board of Internal Medicine (Cardiovascular Disease) (2020)   American Board of Internal Medicine (Clinical Cardiac Electrophysiology) (2022)   American Board of Internal Medicine (Internal Medicine) (2017)
"Ishrat Ahmed, M.D., Ph.D., M.S."," M.D., Ph.D., M.S.",Female,Ophthalmology,Inherited Retinal Diseases; Retinitis Pigmentosa; Surgical Outcomes,Phone: 410-955-1477 | Fax: 410-367-2495;Phone: 410-893-0480,"The Johns Hopkins Hospital600 N. Wolfe Street Wilmer Eye Institute Baltimore, MD 21287;Johns Hopkins Wilmer Eye Institute - Bel Air620 Boulton Street Bel Air, MD 21014",MD PhD; Johns Hopkins University School of Medicine (2017)   Ophthalmology; Johns Hopkins University School of Medicine (2021)   Retina; Massachusetts Eye and Ear Infirmary (2023)   American Board of Ophthalmology (Ophthalmology) (2023)
"Shabina Roohi Ahmed, M.D.", M.D.,Female,"Endocrinology, Gender Affirming Care","Ahmed SR, Bellamkonda S, Zilbermint M, et alEffects of the low carbohydrate, high fat diet on glycemic control and body weight in patients with type 2 diabetes: experience from a community-based cohortBMJ Open Diabetes Research and Care2020;8:e000980. doi: 10.1136/bmjdrc-2019-00098",240-235-9120;410-464-6641;+1-410-502-7683;Phone: 240-235-9120 | Fax: 410-367-2197,"Johns Hopkins Community Physicians - Downtown Bethesda7315 Wisconsin Avenue Suite 700 Bethesda, MD 20814",MD; Johns Hopkins University School of Medicine (2006)   Medicine; Johns Hopkins University School of Medicine (2009)   Endocrinology and Metabolism; Johns Hopkins University School of Medicine (2012)   American Board of Internal Medicine (Endocrinology/Diabetes/Metabolism) (2011)
"Shaista Urooj Ahmed, M.B.B.S., M.P.H."," M.B.B.S., M.P.H.",Female,Geriatric Medicine,"Shaista Ahmed, Matthew McNabney, Jeremy Barron, Qian-Li Xue. “Frail” is More Than a Descriptor for Patients Enrolled in the Program of All-Inclusive Care for the Elderly (PACE). Annals of Long-term Care 2020; doi:10.25270/altc.2020.6.0000 Shaista Ahmed, Matthew McNabney, Jeremy Barron, Qian-Li Xue. “Frail” is More Than a Descriptor for Patients Enrolled in the Program of All-Inclusive Care for the Elderly (PACE).Annals of Long-term Care2020; doi:10.25270/altc.2020.6.00004",-,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224",MBBS; Peoples University of Medical & Health Sciences for Women (1992)   Internal Medicine; Rutgers - Robert Wood Johnson University Hospital (1995)   Internal Medicine; University of Oklahoma College of Medicine - Tulsa (2001)   Geriatric Medicine and Gerontology; Johns Hopkins University School of Medicine (2019)   American Board of Internal Medicine (Geriatric Medicine) (2018)   American Board of Internal Medicine (Internal Medicine) (2001)
"Shilpi Ahmed, M.B.B.S., M.Sc."," M.B.B.S., M.Sc.",Female,"Cardiology, Internal Medicine",-,Phone: 443-849-8989 | Fax: 443-849-8988,"Johns Hopkins Cardiology - GBMC6569 North Charles Street Suite 600 Towson, MD 21204",MBBS; Mymensingh Medical College (1987)   Rajshahi Medical College (1983)   Internal Medicine; Medical College of Georgia - Augusta University (1997)   Cardiology; Nagasaki University (1988)   Cardiovascular Disease; Medical College of Georgia - Augusta University (2000)   American Board of Internal Medicine (Cardiovascular Disease) (2001)
"Abimbola Aina, M.D.", M.D.,Female,"Maternal Fetal Medicine, Multiple Gestations, Obstetrics",Preterm labor; Thrombophilia in pregnancy; Cervical incompetence,410-740-7903;410-464-6641;+1-410-502-7683,"The Center for Maternal and Fetal Medicine11065 Little Patuxent Parkway Suite 100 Columbia, MD 21044",MD; Harvard Medical School (1997)   Obstetrics and Gynecology; Henry Ford Hospital (2001)   American Board of Obstetrics and Gynecology (Maternal and Fetal Medicine) (2008)   American Board of Obstetrics and Gynecology (Obstetrics And Gynecology) (2005)
"Amiethab A Aiyer, M.D.", M.D.,Male,"Achilles Tendon Injuries, Ankle Arthroscopy, Ankle Injuries, Ankle Replacement Surgery, Ankle Surgery, Arthritis of the Foot and Ankle, Bunion Surgery, Bunions, Flat Feet, Foot and Ankle, Foot and Ankle Reconstruction, Foot Deformities, Foot Surgery, Orthopedic Surgery, Traumatic Foot Injuries",basic science; biomechanics; clinical outcomes offoot and ankle pathologies (inclusive of bunions; arthritis; achilles ruptures; trauma; deformity),443-997-2663;410-464-6641;+1-410-502-7683,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224;Johns Hopkins Medicine - White Marsh4924 Campbell Boulevard Suite 130 Nottingham, MD 21236;Johns Hopkins Medicine - Green Spring Station10803 Falls Road Pavilion III, Suite 2100 Lutherville, MD 21093",MD; Drexel University College of Medicine (2008)   Orthopaedic Surgery; Penn State Health Milton S Hershey Medical Center (2013)   Orthopaedic Surgery; Mercy Medical Center (2015)   American Board of Orthopaedic Surgery (Orthopaedic Surgery) (2017)
"Tokunbo Opeyemi Ajayi, M.B.Ch.B.", M.B.Ch.B.,Male,-,-,-,-,MBChB; Obafemi Awolowo College of Health Sciences (2007)   Internal Medicine; North Shore Medical Center (2015)   American Board of Internal Medicine (Internal Medicine) (2014)
"Kenneth Elyson Akakpo, M.D.", M.D.,-,-,-,-,-,MD; The Ohio State University College of Medicine (2018)   Otolaryngology Head and Neck Surgery; Medical College of Wisconsin (2023)
"Gloria Eno-Abasi Akan, M.D.", M.D.,Female,"Allergic Rhinitis, Allergy and Immunology, Anaphylaxis, Asthma, Drug Allergy, Environmental Allergies, Food Allergy, Immunotherapy, Pediatric Allergy and Immunology",-,Phone: 410-760-8840 | Fax: 410-367-2464;Phone: 410-760-8840 | Fax: 410-367-2464;Phone: 410-760-8840 | Fax: 410-367-2464,"ENTAA Care11085 Little Patuxent Parkway Medical Arts Building, Suite 101 Columbia, MD 21044;ENTAA Care802 Landmark Drive Suite 119 Glen Burnie, MD 21061;ENTAA Care14201 Laurel Park Drive Laurel Professional Center, Suite 115 Laurel, MD 20707",MD; University of Wisconsin Medical School (1999)   Pediatrics; Cincinnati Children's Hospital Medical Center (2002)   Allergy and Clinical Immunology; University of Wisconsin Hospital and Clinics (2004)   American Board of Allergy and Immunology (Allergy & Immunology) (2011)   American Board of Pediatrics (Pediatrics) (2004)
"Wasel Sayed Akbary, D.O.", D.O.,Male,"Anxiety Disorders, Depression, Diabetes, DiseasePrevention, Endocrine Diseases, Gastrointestinal Diseases, Geriatric Medicine, Heart Disease, High Blood Pressure (Hypertension), Musculoskeletal Disorders, Obesity, Pulmonary Disease, Women's Health",-,571-730-6262;Phone: 571-730-6262 | Fax: 571-291-4094,"Johns Hopkins Community Physicians - McLean6849 Old Dominion Drive Suite 300 McLean, VA 22101",DO; University Of New England College of Osteopathic Medicine (1995)   Internal Medicine; St Elizabeth's Medical Center (1998)   General Preventive Medicine; Boston Medical Center (2000)   American Board of Internal Medicine (Internal Medicine) (2015)
"Ozan Akca, M.D.", M.D.,Male,Anesthesiology,-,Phone: 410-550-0942 | Fax: 410-550-0443;Phone: 410-955-7481 | Fax: 410-614-7903,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224;The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",MD; Medicine; Istanbul University - Istanbul Faculty of Medicine (1988)   Anesthesiology; Istanbul University - Istanbul Faculty of Medicine (1996)   Anesthesiology; University of Louisville Hospital (2012)   American Board of Anesthesiology (Anesthesiology) (2014)   American Board of Anesthesiology (Neurocritical Care) (2021)
"Yasmin Akhtar, D.O., M.P.H."," D.O., M.P.H.",Female,"Diabetes, Diabetes Mellitus, PediatricEndocrinology, Pediatrics, Thyroid Nodules",-,443-997-5437;410-464-6641;+1-410-502-7683;Phone: 410-955-6463 | Fax: 410-955-9773,"Johns Hopkins Pediatrics200 N. Wolfe Street Rubenstein Child Health Building Baltimore, MD 21287;Johns Hopkins Medicine - Howard County10700 Charter Drive Charter Professional Center, Suite 140 Columbia, MD 21044",DO; Midwestern University Chicago College of Osteopathic Medicine (2010)   Pediatrics; Rush Medical Center Chicago (2013)   Pediatric Endocrinology; Johns Hopkins University School of Medicine (2017)   American Board of Pediatrics (Pediatric Endocrinology) (2017)   American Board of Pediatrics (Pediatrics) (2014)
"Mahbuba Akhter, M.B.B.S.", M.B.B.S.,Female,-,-,-,"Johns Hopkins Howard County Medical Center5755 Cedar Lane Columbia, MD 21044",MBBS; Dhaka Medical College and Hospital (1995)   Internal Medicine; Graduate Hospital (2005)   American Board of Internal Medicine (Internal Medicine) (2005)
"Ivy Akid, M.D., M.P.H."," M.D., M.P.H.",-,-,-,-,-,MD; Ross University School of Medicine (2015)   Family Medicine; Florida State University College of Medicine (2018)   Geriatric Medicine; Ronald Reagan UCLA Medical Center (2019)   Palliative Medicine; Ronald Reagan UCLA Medical Center (2020)   American Board of Family Medicine (Family Medicine) (2018)   American Board of Family Medicine (Geriatric Medicine) (2019)   American Board of Family Medicine (Hospice and Palliative Care) (2020)
"Christelle Samen Akinsiku, M.D.", M.D.,Female,Anesthesiology,-,Phone: 410-955-7609 | Fax: 410-955-9149,"The Johns Hopkins Hospital600 N. Wolfe Street Baltimore, MD 21287",MD; Washington University School of Medicine in St Louis (2018)   Anesthesiology and Critical Care Medicine; Johns Hopkins University School of Medicine (2022)   Pain Medicine; Johns Hopkins University School of Medicine (2023)
"Andrew Stephen Akman, M.D., M.B.A."," M.D., M.B.A.",Male,"Abdominal Aortic Aneurysm (AAA), Acute StrokeCare, Aneurysms, Aortic Stent-Grafts/Endografts, Atherosclerosis, Benign Prostatic Hyperplasia (BPH), Biliary Diseases, Cancer, Cardiovascular Interventions, Colorectal Metastases to the Liver, Dialysis Access, Gastrointestinal Bleeding, Hepatobilary Interventions, Hepatobiliary Malignancies, Hepatocellular Carcinoma, Interventional Radiology, Intravascular Brachytherapy, IVC Filter Placement, IVC Filter Retrievals, Kidney Tumors, Limb Salvage Revascularization, Liver Tumors, Lower Extremity Angioplasty, Lower Extremity Stenting, Lung Cancer, Minimally Invasive Interventions, Minimally Invasive Radiofrequency Ablation, Peripheral Angiography, Peripheral Vascular Disease, Prostatic Artery Embolization (PAE), Pulmonary Embolism, Radiofrequency Ablation for the Kidney, Radiofrequency Ablation for the Liver, Radiofrequency Ablation for the Lung, Uterine Fibroids, Vascular and Interventional Radiology, Venous Disease, Venous Occlusive Disease, Venous Thromboembolism",-,301-896-3202;410-464-6641;+1-410-502-7683;Phone: 301-896-3202 | Fax: 301-896-7502;Phone: 202-537-4781 | Fax: 202-370-6502,"Suburban Hospital8600 Old Georgetown Road Bethesda, MD 20814;Sibley Memorial Hospital5255 Loughboro Road NW Washington, DC 20016;The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287",MD MBA; Tufts University School of Medicine (2003)   Diagnostic Radiology; Boston Medical Center (2008)   Interventional Radiology; Johns Hopkins University School of Medicine (2010)   American Board of Radiology (Interventional Radiology and Diagnostic Radiology) (2017)
"Esen Karamursel Akpek, M.D.", M.D.,Female,"Cataract Surgery, Cataracts, Cornea Transplant, Cornea/Anterior Segment Disease, Corneal Ulcer, Dry Eyes, Ophthalmology, Sjogren's Syndrome",Dry Eye; Artificial Cornea; CornealTransplantation; Cataracts,410-955-5490;410-464-6641;+1-410-502-7683;Fax: 410-614-9172;Phone: 410-550-2360,"The Johns Hopkins Hospital600 N. Wolfe Street Wilmer Eye Institute Baltimore, MD 21287;Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224",MD; Hacettepe University Medical School (1990)   Ophthalmology; Ankara Numune Hospital (1995)   Ophthalmology; Johns Hopkins University School of Medicine (1999)   Ophthalmology; Massachusetts Eye and Ear Infirmary (1998)   American Board of Ophthalmology (Ophthalmology) (2019)
"Venkata Sandeep Akshintala, M.B.B.S.", M.B.B.S.,Male,"Abdominal Pain, Anal Fistula, Anemias, Barrett'sEsophagus, Bile Duct Disease, Bloating, Blood in Stool (Hematochezia), Burping Belching, Celiac Disease, Celiac Sprue, Cholangiocarcinoma, Clostridium Difficile, Colitis, Colon Cancer, Colon Polyps, Colonoscopy, Constipation, Crohn's Disease, Diarrhea, Diverticulitis, Dysphagia, Endoscopic Resection, Endoscopic Retrograde Cholangiopancreatography, Endoscopic Ultrasound, Esophageal Cancer, Family History of Cancer, Fecal Incontinence, Fecal Microbiota Transplantation, Gas, Gastroenterology, Gastroesophageal Reflux Disease (GERD), Gastrointestinal Bleeding, GI Dysplasia, Helicobacter Pylori (H. Pylori), Hemorrhoids, Hiccups, Ileitis, Indigestion, Inflammatory Bowel Disease (IBD), Intestinal Metaplasia, Iron Deficiency, Irritable Bowel Syndrome, Malabsorption, Microscopic Colitis, Nausea, Odynophagia (Painful Swallowing), Pancreatic and Biliary Disease, Pancreatic Cancer, Pancreatic Cysts, Pancreatitis, Percutaneous Endoscopic Gastrostomy (PEG), Perianal Fistula, Pouchitis, Proctitis, Rectal Bleeding, Rectal Problem, Sclerosing Cholangitis, Short Bowel Syndrome, Stomach Ulcer, Swallowing Disorders, Ulcerative Colitis, Vomiting, Vomiting Blood (Haematemesis)",View all on PubMed,Phone: 443-287-8488 | Fax: 443-683-8335;Phone: 443-287-8488 | Fax: 443-683-8335;Phone: 443-287-8488 | Fax: 443-683-8335,"The Johns Hopkins Hospital600 N. Wolfe Street Blalock Building Baltimore, MD 21287;Johns Hopkins Bayview Medical Center4940 Eastern Avenue A Bldg 3rd floor Baltimore, MD 21224;Sibley Medical Building5215 Loughboro Road NW Washington, DC 20016",MBBS; Andhra Medical College (2011)   Internal Medicine; University of Pittsburgh Medical Center (2016)   Gastroenterology; Johns Hopkins University School of Medicine (2021)   American Board of Internal Medicine (Gastroenterology) (2020)   American Board of Internal Medicine (Internal Medicine) (2017)
"Lee Akst, M.D.", M.D.,Male,"Dysphagia, Dysphonia, Early Glottic Cancer, Gender Affirming Care, Hoarseness, Laryngeal Disorders, Laryngeal Dysplasia, Laryngeal Papilloma, Laryngeal Stenosis, Laryngopharyngeal Reflux, Otolaryngology, Otolaryngology (ENT), Pharyngitis, Phonotraumatic Lesions, Recurrent Respiratory Papillomatosis, Subglottic Stenosis, Sulcus Vocalis, Swallowing Disorders, Transgender Voice Care, Vocal Cord Cysts, Vocal Cord Nodules, Vocal Cord Paralysis, Vocal Cord Paresis, Vocal Cord Polyps, Voice Feminization Surgery, Voice Masculinization Surgery, Voice Problems",Robotic laryngeal surgery; Voice and swallowingoutcomes of neuro-otologic skull base procedures; Use of pulsed lasers for treatment of laryngeal disease; Functional recovery of recurrent laryngeal nerve injury; Treatment of vocal fold scar,443-997-6467;410-464-6641;+1-410-502-7683;Phone: 410-955-1654 | Fax: 410-367-2300;Phone: 410-955-1654 | Fax: 410-367-2300,"Johns Hopkins Outpatient Center (now called Levi Watkins, Jr., M.D., Outpatient Center)601 N. Caroline St. Baltimore, MD 21287;Johns Hopkins Medicine - Green Spring Station10803 Falls Road Pavilion III, Suite 2500 Lutherville, MD 21093",MD; Yale School of Medicine (1999)   Otolaryngology; Cleveland Clinic Foundation (2005)   Laryngology; Massachusetts General Hospital (2006)   American Board of Otolaryngology - Head and Neck Surgery (Otolaryngology) (2006)
"Haitham Al Grain, M.D.", M.D.,Male,Anesthesiology,-,410-955-8465;410-464-6641;+1-410-502-7683,"The Johns Hopkins Hospital (Main Entrance)1800 Orleans St. Sheikh Zayed Tower Baltimore, MD 21287;Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224",MD; The George Washington University School of Medicine (2005)   Anesthesiology and Critical Care Medicine; Johns Hopkins University School of Medicine (2009)   Pain Medicine; Johns Hopkins University School of Medicine (2010)   American Board of Anesthesiology (Anesthesiology) (2010)   American Board of Anesthesiology (Pain Medicine) (2011)
"Ammar Kais Bakir Al-Ibraheemi, M.B.B.Ch.", M.B.B.Ch.,Male,"Diagnostic Radiology, Radiology",-,443-997-7237;410-464-6641;+1-410-502-7683;Phone: 443-997-1811;Phone: 443-442-2400 | Fax: 443-451-6986,"Johns Hopkins Bayview Medical Center4940 Eastern Avenue Baltimore, MD 21224;Johns Hopkins Medicine - White Marsh4924 Campbell Boulevard Suite 105 White Marsh, MD 21236",MBBCh; Baghdad University College of Medicine (2000)   Diagnostic Radiology; Medical City Teaching Hospital (2006)   Diagnostic Radiology; Medical City Teaching Hospital (2009)   Diagnostic Radiology; The Arab Board for Health Specializations (2007)   Radiology; Wayne State University School Of Medicine (2017)   Radiology; Johns Hopkins University School of Medicine (2018)   American Board of Radiology (Diagnostic Radiology) (2018)
